,date,sp500_price,tbill,rpc_consumption,price
563,1969-12-15,90.5400009155273,7.811428571428571,289.2555555555556,37.760000000000005
564,1969-12-24,91.1800003051757,7.855714285714286,289.2555555555556,37.8257142857143
565,1970-01-06,92.8199996948242,7.965714285714285,290.7180555555555,37.90159754224271
566,1970-01-15,91.6800003051757,7.861428571428571,292.6680555555555,37.96543778801844
567,1970-01-26,88.1699981689453,7.835714285714286,292.6680555555555,38.02903225806451
568,1970-02-04,86.2399978637695,7.8100000000000005,292.6680555555555,38.092626728110595
569,1970-02-16,86.4700012207031,7.227142857142858,292.6680555555555,38.15806451612904
570,1970-02-26,88.9000015258789,6.825714285714286,292.6680555555555,38.230875576036865
571,1970-03-09,88.5100021362304,6.880000000000001,292.6680555555555,38.318861092824214
572,1970-03-18,87.5400009155273,6.761428571428572,292.6680555555555,38.39183673469386
573,1970-03-30,89.6299972534179,6.304285714285713,292.6680555555555,38.46326530612243
574,1970-04-08,88.4899978637695,6.384285714285714,292.6680555555555,38.52139565503622
575,1970-04-17,85.6699981689453,6.368571428571428,292.6680555555555,38.58018433179724
576,1970-04-28,80.2699966430664,6.6499999999999995,292.6680555555555,38.645622119815684
577,1970-05-07,79.8300018310546,6.890000000000001,292.6680555555555,38.632534562211994
578,1970-05-18,76.9599990844726,6.748571428571428,292.6680555555555,38.64
579,1970-05-27,72.7699966430664,6.869999999999999,292.6680555555555,38.67285714285715
580,1970-06-05,76.1699981689453,6.852857142857142,292.6680555555555,38.77826420890936
581,1970-06-16,76.1500015258789,6.747142857142857,292.6680555555555,38.86820276497695
582,1970-06-25,74.0199966430664,6.6171428571428565,292.6680555555555,38.929953917050675
583,1970-07-07,71.2300033569336,6.498571428571429,292.6680555555555,38.9384331797235
584,1970-07-16,76.3399963378906,6.525714285714287,292.6680555555555,38.93714285714286
585,1970-07-27,77.6500015258789,6.348571428571428,292.6680555555555,38.970000000000006
586,1970-08-05,77.1800003051757,6.412857142857143,292.6680555555555,39.001290322580644
587,1970-08-14,75.1800003051757,6.514285714285714,292.6680555555555,39.030414746543784
588,1970-08-25,81.120002746582,6.362857142857144,292.6680555555555,39.063133640553
589,1970-09-03,82.0899963378906,6.33,292.6680555555555,39.13824884792627
590,1970-09-15,81.3600006103515,6.364285714285715,292.6680555555555,39.25898617511522
591,1970-09-24,81.6600036621093,5.942857142857143,292.6680555555555,39.323502304147475
592,1970-10-05,86.4700012207031,5.844285714285713,292.6680555555555,39.390015360983114
593,1970-10-15,84.6500015258789,6.015714285714286,292.6680555555555,39.46190476190477
594,1970-10-26,83.3099975585937,5.841428571428572,292.6680555555555,39.53333333333334
595,1970-11-05,84.0999984741211,5.7371428571428575,292.6680555555555,39.5978494623656
596,1970-11-17,83.4700012207031,5.417142857142857,292.6680555555555,39.67004608294932
597,1970-11-27,85.9300003051757,5.054285714285713,292.6680555555555,39.73732718894009
598,1970-12-08,89.4700012207031,4.96,292.6680555555555,39.816251920122895
599,1970-12-17,90.0400009155273,4.828571428571429,292.6680555555555,39.880952380952394
600,1970-12-29,92.0800018310546,4.83142857142857,292.6680555555555,39.9504761904762
601,1971-01-08,92.1900024414062,4.845714285714286,297.9215277777777,39.939139784946235
602,1971-01-19,93.7600021362304,4.437142857142857,300.0229166666666,39.943778801843315
603,1971-01-28,95.2099990844726,4.187142857142857,300.0229166666666,39.974654377880185
604,1971-02-08,97.4499969482421,4.038571428571429,300.0229166666666,39.91290322580645
605,1971-02-19,96.7399978637695,3.6028571428571428,300.0229166666666,39.9
606,1971-03-02,96.9800033569336,3.412857142857143,300.0229166666666,39.92908163265306
607,1971-03-11,99.3899993896484,3.3099999999999996,300.0229166666666,40.02193877551021
608,1971-03-22,100.620002746582,3.357142857142857,300.0229166666666,40.05714285714287
609,1971-03-31,100.309997558593,3.47,300.0229166666666,40.09234693877553
610,1971-04-12,102.879997253417,3.7842857142857143,300.0229166666666,40.11566820276497
611,1971-04-21,103.360000610351,3.891428571428571,300.0229166666666,40.15115207373271
612,1971-04-30,103.949996948242,3.9085714285714284,300.0229166666666,40.18202764976958
613,1971-05-11,102.620002746582,3.847142857142857,300.0229166666666,40.337142857142844
614,1971-05-20,101.309997558593,4.228571428571429,300.0229166666666,40.400952380952376
615,1971-06-01,100.199996948242,4.384285714285714,300.0229166666666,40.46666666666666
616,1971-06-10,100.639999389648,4.434285714285715,300.0229166666666,40.5331797235023
617,1971-06-21,97.870002746582,4.9071428571428575,300.0229166666666,40.59677419354838
618,1971-06-30,98.6999969482421,4.975714285714287,300.0229166666666,40.66036866359447
619,1971-07-12,100.819999694824,5.365714285714286,300.0229166666666,40.61809523809524
620,1971-07-21,99.2799987792968,5.434285714285714,300.0229166666666,40.65285714285715
621,1971-07-30,95.5800018310546,5.401428571428572,300.0229166666666,40.684761904761906
622,1971-08-10,93.5400009155273,5.308571428571429,300.0229166666666,40.714746543778816
623,1971-08-19,98.1600036621093,4.928571428571429,300.0229166666666,40.74562211981567
624,1971-08-30,99.5199966430664,4.64,300.0229166666666,40.77741935483873
625,1971-09-09,100.800003051757,4.548571428571429,300.0229166666666,40.810599078341006
626,1971-09-20,99.6800003051757,4.774285714285713,300.0229166666666,40.84516129032257
627,1971-09-29,97.9000015258789,4.727142857142858,300.0229166666666,40.876958525345614
628,1971-10-08,99.3600006103515,4.5442857142857145,300.0229166666666,40.91098310291859
629,1971-10-20,95.6500015258789,4.454285714285715,300.0229166666666,40.949523809523804
630,1971-11-01,92.8000030517578,4.374285714285714,300.0229166666666,40.98428571428571
631,1971-11-11,92.120002746582,4.167142857142858,300.0229166666666,41.01981566820276
632,1971-11-22,90.7900009155273,4.160000000000001,300.0229166666666,41.05161290322581
633,1971-12-02,95.8399963378906,4.341428571428572,300.0229166666666,41.08757296466974
634,1971-12-13,97.9700012207031,4.091428571428571,300.0229166666666,41.12333333333333
635,1971-12-22,101.180000305175,4.0685714285714285,300.0229166666666,41.15619047619047
636,1972-01-03,101.669998168945,3.7414285714285715,302.16388888888883,41.19235023041474
637,1972-01-12,103.58999633789,3.3942857142857146,315.0097222222222,41.22211981566822
638,1972-01-21,103.650001525878,3.2814285714285716,315.0097222222222,41.252995391705085
639,1972-02-01,104.01000213623,3.4400000000000004,315.0097222222222,41.30000000000001
640,1972-02-10,105.58999633789,3.217142857142857,315.0097222222222,41.43317972350227
641,1972-02-22,105.290000915527,3.06,315.0097222222222,41.497695852534534
642,1972-03-02,107.319999694824,3.36,315.0097222222222,41.514285714285684
643,1972-03-13,107.330001831054,3.584285714285715,315.0097222222222,41.4
644,1972-03-22,106.83999633789,3.8742857142857146,315.0097222222222,41.4
645,1972-04-03,107.480003356933,3.8114285714285714,315.0097222222222,41.41520737327188
646,1972-04-12,110.180000305175,3.8071428571428574,315.0097222222222,41.5221198156682
647,1972-04-21,108.889999389648,3.701428571428571,315.0097222222222,41.55299539170507
648,1972-05-02,106.080001831054,3.575714285714285,315.0097222222222,41.58665130568357
649,1972-05-11,105.769996643066,3.5557142857142856,315.0097222222222,41.6204761904762
650,1972-05-22,109.690002441406,3.7385714285714284,315.0097222222222,41.65333333333334
651,1972-06-01,109.690002441406,3.804285714285714,315.0097222222222,41.68714285714287
652,1972-06-12,107.01000213623,3.857142857142857,315.0097222222222,41.71935483870969
653,1972-06-21,108.790000915527,3.9128571428571424,315.0097222222222,41.75115207373273
654,1972-06-30,107.139999389648,3.9828571428571427,315.0097222222222,41.782027649769596
655,1972-07-12,106.889999389648,4.071428571428571,315.0097222222222,41.822380952380946
656,1972-07-21,106.660003662109,3.948571428571429,315.0097222222222,41.8547619047619
657,1972-08-01,108.400001525878,3.9014285714285717,315.0097222222222,41.888095238095225
658,1972-08-10,111.050003051757,3.8328571428571427,315.0097222222222,41.916589861751156
659,1972-08-21,111.720001220703,3.902857142857143,315.0097222222222,41.94838709677419
660,1972-08-30,110.569999694824,4.275714285714286,315.0097222222222,41.98018433179724
661,1972-09-11,109.51000213623,4.664285714285714,315.0097222222222,42.11474654377879
662,1972-09-20,108.599998474121,4.675714285714286,315.0097222222222,42.195852534562206
663,1972-09-29,110.550003051757,4.6257142857142854,315.0097222222222,42.25760368663594
664,1972-10-11,109.5,4.687142857142858,315.0097222222222,42.216190476190484
665,1972-10-20,109.239997863769,4.792857142857143,315.0097222222222,42.25142857142857
666,1972-11-01,112.669998168945,4.7385714285714275,315.0097222222222,42.303333333333335
667,1972-11-13,113.900001525878,4.717142857142856,315.0097222222222,42.44055299539171
668,1972-11-22,116.900001525878,4.779999999999999,315.0097222222222,42.50875576036867
669,1972-12-04,117.769996643066,4.882857142857143,315.0097222222222,42.55258064516129
670,1972-12-13,118.559997558593,5.034285714285714,315.0097222222222,42.52619047619048
671,1972-12-22,115.830001831054,5.12,315.0097222222222,42.55809523809524
672,1973-01-05,119.870002746582,5.147142857142858,322.1347222222222,42.66112135176651
673,1973-01-16,118.139999389648,5.227142857142858,327.4784722222222,42.76820276497697
674,1973-01-26,116.449996948242,5.57,327.4784722222222,42.830875576036874
675,1973-02-06,114.449996948242,5.694285714285714,327.4784722222222,42.96543778801841
676,1973-02-16,114.980003356933,5.45,327.4784722222222,43.10368663594467
677,1973-02-28,111.680000305175,5.687142857142858,327.4784722222222,43.221198156681986
678,1973-03-09,113.790000915527,5.83,327.4784722222222,43.463265306122466
679,1973-03-20,111.949996948242,6.1171428571428565,327.4784722222222,43.60816326530613
680,1973-03-29,112.709999084472,6.29,327.4784722222222,43.74489795918368
681,1973-04-09,110.860000610351,6.401428571428572,327.4784722222222,43.748123765635306
682,1973-04-18,111.540000915527,6.1899999999999995,327.4784722222222,43.824423963133654
683,1973-04-30,106.970001220703,6.217142857142856,327.4784722222222,43.93087557603689
684,1973-05-09,110.440002441406,6.152857142857143,327.4784722222222,43.92571428571426
685,1973-05-18,103.860000610351,6.191428571428571,327.4784722222222,43.98952380952379
686,1973-05-30,105.910003662109,6.6499999999999995,327.4784722222222,44.05904761904758
687,1973-06-08,107.029998779296,7.032857142857142,327.4784722222222,44.22027649769585
688,1973-06-19,103.989997863769,7.171428571428572,327.4784722222222,44.33133640552995
689,1973-06-28,104.690002441406,7.265714285714287,327.4784722222222,44.42396313364054
690,1973-07-10,103.519996643066,7.868571428571428,327.4784722222222,44.23870967741936
691,1973-07-19,106.550003051757,7.865714285714286,327.4784722222222,44.199999999999996
692,1973-07-30,109.25,8.180000000000001,327.4784722222222,44.199999999999996
693,1973-08-08,105.550003051757,8.441428571428572,327.4784722222222,44.96313364055304
694,1973-08-17,102.309997558593,8.864285714285714,327.4784722222222,45.320737327188986
695,1973-08-28,103.019996643066,8.688571428571429,327.4784722222222,45.58248847926273
696,1973-09-07,104.76000213623,8.718571428571426,327.4784722222222,45.451612903225815
697,1973-09-18,103.769996643066,8.86857142857143,327.4784722222222,45.281105990783416
698,1973-09-27,109.080001831054,7.597142857142857,327.4784722222222,45.34285714285714
699,1973-10-09,110.129997253417,7.318571428571429,327.4784722222222,45.60202764976959
700,1973-10-18,110.01000213623,7.174285714285714,327.4784722222222,45.7752380952381
701,1973-10-30,109.330001831054,7.105714285714286,327.4784722222222,45.92190476190478
702,1973-11-09,105.300003051757,7.851428571428571,327.4784722222222,45.950230414746564
703,1973-11-20,98.6600036621093,7.977142857142858,327.4784722222222,46.04101382488482
704,1973-11-30,95.9599990844726,7.6014285714285705,327.4784722222222,46.14470046082952
705,1973-12-11,96.0400009155273,7.471428571428571,327.4784722222222,46.37428571428571
706,1973-12-20,94.5500030517578,7.43,327.4784722222222,46.50190476190475
707,1974-01-03,99.8000030517578,7.469999999999999,325.84375,46.69357910906298
708,1974-01-14,93.4199981689453,7.722857142857142,321.75694444444446,46.929032258064545
709,1974-01-23,97.0699996948242,7.921428571428571,321.75694444444446,47.08801843317975
710,1974-02-01,95.3199996948242,7.678571428571429,321.75694444444446,47.24239631336407
711,1974-02-13,90.9800033569336,7.042857142857143,321.75694444444446,47.408294930875606
712,1974-02-25,95.0299987792968,7.071428571428571,321.75694444444446,47.5972350230415
713,1974-03-06,97.9800033569336,7.521428571428571,321.75694444444446,47.79605003291641
714,1974-03-15,99.2799987792968,7.804285714285713,321.75694444444446,47.98622448979592
715,1974-03-26,97.9499969482421,8.105714285714285,321.75694444444446,48.167346938775516
716,1974-04-04,94.3300018310546,8.452857142857143,321.75694444444446,48.186356155365345
717,1974-04-16,93.6600036621093,8.388571428571428,321.75694444444446,48.19262672811056
718,1974-04-25,89.5699996948242,8.022857142857143,321.75694444444446,48.29493087557601
719,1974-05-06,91.120002746582,8.767142857142858,321.75694444444446,48.51812596006143
720,1974-05-15,90.4499969482421,8.331428571428571,321.75694444444446,48.76428571428571
721,1974-05-24,88.5800018310546,7.911428571428572,321.75694444444446,48.92380952380953
722,1974-06-05,90.3099975585937,8.044285714285715,321.75694444444446,49.059447004608295
723,1974-06-14,91.3000030517578,8.174285714285714,321.75694444444446,49.12165898617511
724,1974-06-25,88.9800033569336,7.785714285714286,321.75694444444446,49.25253456221198
725,1974-07-05,83.6600036621093,7.46857142857143,321.75694444444446,49.32520737327189
726,1974-07-16,82.8099975585937,7.485714285714286,321.75694444444446,49.40571428571426
727,1974-07-25,83.9800033569336,7.598571428571428,321.75694444444446,49.50142857142857
728,1974-08-05,79.2900009155273,7.847142857142856,321.75694444444446,49.730967741935466
729,1974-08-14,76.7300033569336,8.811428571428571,321.75694444444446,50.071428571428555
730,1974-08-23,71.5500030517578,9.132857142857144,321.75694444444446,50.256682027649745
731,1974-09-04,68.6900024414062,9.377142857142857,321.75694444444446,50.48940092165896
732,1974-09-13,65.1999969482421,9.154285714285717,321.75694444444446,50.79032258064519
733,1974-09-24,68.0199966430664,7.448571428571428,321.75694444444446,51.019354838709695
734,1974-10-03,62.2799987792968,6.684285714285715,321.75694444444446,51.112626728110605
735,1974-10-15,71.4400024414062,7.208571428571429,321.75694444444446,51.10857142857144
736,1974-10-24,70.2200012207031,7.624285714285714,321.75694444444446,51.255238095238106
737,1974-11-04,73.0800018310546,7.910000000000001,321.75694444444446,51.412626728110595
738,1974-11-15,71.9100036621093,7.405714285714287,321.75694444444446,51.65668202764976
739,1974-11-26,69.4700012207031,7.432857142857143,321.75694444444446,51.831797235023025
740,1974-12-06,65.0100021362304,7.468571428571429,321.75694444444446,51.93870967741934
741,1974-12-17,67.5800018310546,7.158571428571428,321.75694444444446,52.054285714285705
742,1974-12-27,67.1399993896484,6.955714285714286,321.75694444444446,52.18571428571427
743,1975-01-08,70.0400009155273,6.797142857142857,324.69097222222223,52.33680491551455
744,1975-01-17,70.9599990844726,6.558571428571429,325.8645833333333,52.46036866359442
745,1975-01-28,76.0299987792968,5.877142857142857,325.8645833333333,52.591244239631294
746,1975-02-06,78.5599975585937,5.6414285714285715,325.8645833333333,52.65115207373269
747,1975-02-19,81.4400024414062,5.565714285714285,325.8645833333333,52.71751152073731
748,1975-02-28,81.5899963378906,5.390000000000001,325.8645833333333,52.82672811059905
749,1975-03-11,84.3600006103515,5.567142857142857,325.8645833333333,52.83979591836733
750,1975-03-20,83.6100006103515,5.408571428571429,325.8645833333333,52.9081632653061
751,1975-04-01,82.6399993896484,5.524285714285715,325.8645833333333,52.979591836734684
752,1975-04-10,83.7699966430664,5.72,325.8645833333333,53.03317972350232
753,1975-04-21,87.2300033569336,5.471428571428571,325.8645833333333,53.0967741935484
754,1975-04-30,87.3000030517578,5.637142857142857,325.8645833333333,53.160368663594475
755,1975-05-09,90.5299987792968,5.409999999999999,325.8645833333333,53.114761904761906
756,1975-05-20,90.0699996948242,5.061428571428571,325.8645833333333,53.14857142857142
757,1975-05-30,91.1500015258789,5.21,325.8645833333333,53.182380952380946
758,1975-06-10,90.4400024414062,5.194285714285714,325.8645833333333,53.55898617511521
759,1975-06-19,92.0199966430664,5.038571428571429,325.8645833333333,53.68248847926268
760,1975-06-30,95.1900024414062,5.7942857142857145,325.8645833333333,53.80967741935484
761,1975-07-10,94.8099975585937,6.042857142857143,325.8645833333333,54.078571428571436
762,1975-07-21,92.4400024414062,6.064285714285715,325.8645833333333,54.25000000000001
763,1975-07-30,88.8300018310546,6.277142857142858,325.8645833333333,54.414285714285725
764,1975-08-08,86.0199966430664,6.387142857142856,325.8645833333333,54.265898617511525
765,1975-08-19,84.9499969482421,6.425714285714285,325.8645833333333,54.28755760368663
766,1975-08-28,86.4000015258789,6.497142857142857,325.8645833333333,54.34930875576036
767,1975-09-09,84.5999984741211,6.387142857142856,325.8645833333333,54.61474654377882
768,1975-09-18,84.0599975585937,6.457142857142857,325.8645833333333,54.769585253456235
769,1975-09-29,85.0299987792968,6.381428571428571,325.8645833333333,54.89677419354841
770,1975-10-08,87.9400024414062,6.388571428571429,325.8645833333333,54.94059907834101
771,1975-10-20,89.8199996948242,6.0371428571428565,325.8645833333333,55.034285714285716
772,1975-10-29,89.3899993896484,5.668571428571428,325.8645833333333,55.13857142857144
773,1975-11-10,89.3399963378906,5.465714285714285,325.8645833333333,55.317926267281095
774,1975-11-20,89.6399993896484,5.432857142857143,325.8645833333333,55.4953917050691
775,1975-12-02,89.3300018310546,5.555714285714286,325.8645833333333,55.60649769585252
776,1975-12-11,87.8000030517578,5.601428571428571,325.8645833333333,55.66142857142857
777,1975-12-22,88.1399993896484,5.441428571428572,325.8645833333333,55.75999999999999
778,1976-01-02,90.9000015258789,5.218571428571429,327.98541666666665,55.85377880184331
779,1976-01-13,95.5699996948242,4.998571428571429,340.7104166666666,55.848847926267275
780,1976-01-22,98.0400009155273,4.822857142857143,340.7104166666666,55.91059907834101
781,1976-02-02,100.870002746582,4.727142857142857,340.7104166666666,55.959447004608286
782,1976-02-11,100.769996643066,4.890000000000001,340.7104166666666,55.918894009216594
783,1976-02-24,102.029998779296,4.868571428571428,340.7104166666666,55.95852534562213
784,1976-03-04,98.9199981689453,5.088571428571428,340.7104166666666,55.99466073414906
785,1976-03-15,99.8000030517578,4.999999999999999,340.7104166666666,56.03103448275863
786,1976-03-24,103.419998168945,4.937142857142858,340.7104166666666,56.06502463054188
787,1976-04-02,102.25,4.937142857142858,340.7104166666666,56.096027331956144
788,1976-04-13,101.050003051757,4.878571428571428,340.7104166666666,56.12442396313363
789,1976-04-23,102.290000915527,4.78,340.7104166666666,56.158525345622124
790,1976-05-04,101.459999084472,4.88,340.7104166666666,56.25506912442396
791,1976-05-13,102.160003662109,5.022857142857143,340.7104166666666,56.481428571428566
792,1976-05-24,99.4400024414062,5.321428571428571,340.7104166666666,56.579999999999984
793,1976-06-03,100.129997253417,5.5057142857142845,340.7104166666666,56.678433179723505
794,1976-06-14,101.949996948242,5.435714285714285,340.7104166666666,56.777419354838734
795,1976-06-23,103.25,5.367142857142857,340.7104166666666,56.87281105990786
796,1976-07-02,104.110000610351,5.345714285714286,340.7104166666666,56.96824884792628
797,1976-07-14,105.949996948242,5.261428571428572,340.7104166666666,57.08857142857145
798,1976-07-23,104.059997558593,5.207142857142857,340.7104166666666,57.18428571428574
799,1976-08-03,104.139999389648,5.155714285714287,340.7104166666666,57.282718894009236
800,1976-08-12,104.220001220703,5.178571428571429,340.7104166666666,57.369124423963136
801,1976-08-23,101.959999084472,5.151428571428572,340.7104166666666,57.464516129032255
802,1976-09-01,104.059997558593,5.095714285714286,340.7104166666666,57.55990783410139
803,1976-09-13,104.290000915527,5.104285714285714,340.7104166666666,57.66221198156678
804,1976-09-22,107.459999084472,5.072857142857143,340.7104166666666,57.76313364055295
805,1976-10-01,104.169998168945,5.065714285714286,340.7104166666666,57.857142857142826
806,1976-10-13,102.120002746582,4.998571428571429,340.7104166666666,57.968571428571416
807,1976-10-22,99.9599990844726,4.835714285714286,340.7104166666666,58.074285714285715
808,1976-11-03,101.919998168945,4.882857142857143,340.7104166666666,58.14470046082949
809,1976-11-15,99.9000015258789,4.884285714285714,340.7104166666666,58.151612903225804
810,1976-11-24,102.410003662109,4.714285714285714,340.7104166666666,58.22165898617511
811,1976-12-06,103.559997558593,4.427142857142856,340.7104166666666,58.358433179723484
812,1976-12-15,105.139999389648,4.385714285714286,340.7104166666666,58.498571428571395
813,1976-12-27,106.059997558593,4.278571428571429,340.7104166666666,58.5985714285714
814,1977-01-05,104.76000213623,4.392857142857143,345.35833333333335,58.70387096774192
815,1977-01-14,104.01000213623,4.575714285714286,351.55555555555554,58.79124423963134
816,1977-01-25,103.129997253417,4.665714285714286,351.55555555555554,58.88940092165899
817,1977-02-03,101.849998474121,4.737142857142857,351.55555555555554,59.11474654377882
818,1977-02-14,100.739997863769,4.622857142857143,351.55555555555554,59.45483870967746
819,1977-02-24,99.5999984741211,4.662857142857143,351.55555555555554,59.65391705069127
820,1977-03-07,101.25,4.662857142857143,351.55555555555554,59.673666886109274
821,1977-03-16,102.169998168945,4.6085714285714285,351.55555555555554,59.71632653061222
822,1977-03-25,99.0599975585937,4.582857142857143,351.55555555555554,59.818877551020385
823,1977-04-05,98.0100021362304,4.5685714285714285,351.55555555555554,59.95882159315338
824,1977-04-15,101.040000915527,4.56,351.55555555555554,60.130875576036864
825,1977-04-26,97.1100006103515,4.51,351.55555555555554,60.265437788018424
826,1977-05-05,100.110000610351,4.637142857142857,351.55555555555554,60.273118279569886
827,1977-05-16,99.4700012207031,4.938571428571429,351.55555555555554,60.26666666666666
828,1977-05-25,96.7699966430664,5.075714285714286,351.55555555555554,60.33238095238096
829,1977-06-06,97.2300033569336,5.027142857142857,351.55555555555554,60.459631336405515
830,1977-06-15,99.6100006103515,5.0442857142857145,351.55555555555554,60.595391705069105
831,1977-06-24,101.190002441406,5.01,351.55555555555554,60.6880184331797
832,1977-07-06,99.5800018310546,5.014285714285714,351.55555555555554,60.79350230414746
833,1977-07-18,100.949996948242,5.151428571428572,351.55555555555554,60.91000000000002
834,1977-07-27,98.6399993896484,5.202857142857143,351.55555555555554,61.01857142857146
835,1977-08-05,98.7600021362304,5.365714285714286,351.55555555555554,61.10668202764977
836,1977-08-16,97.7300033569336,5.507142857142858,351.55555555555554,61.20230414746544
837,1977-08-25,96.1500015258789,5.53,351.55555555555554,61.29493087557603
838,1977-09-06,97.7099990844726,5.5614285714285705,351.55555555555554,61.34608294930876
839,1977-09-15,96.8000030517578,5.781428571428571,351.55555555555554,61.36543778801843
840,1977-09-26,95.3799972534179,5.905714285714287,351.55555555555554,61.429032258064524
841,1977-10-05,95.6800003051757,5.954285714285715,351.55555555555554,61.542811059907834
842,1977-10-17,93.4700012207031,6.258571428571429,351.55555555555554,61.70428571428569
843,1977-10-26,92.0999984741211,6.138571428571429,351.55555555555554,61.808571428571405
844,1977-11-04,91.5800018310546,6.1499999999999995,351.55555555555554,61.958202764976946
845,1977-11-17,95.1600036621093,6.109999999999999,351.55555555555554,62.14930875576037
846,1977-11-29,94.5500030517578,6.0528571428571425,351.55555555555554,62.29308755760367
847,1977-12-08,92.9599990844726,6.05,351.55555555555554,62.34345622119819
848,1977-12-19,92.6900024414062,6.027142857142858,351.55555555555554,62.43000000000003
849,1977-12-29,94.9400024414062,6.105714285714286,351.55555555555554,62.532857142857175
850,1978-01-10,90.1699981689453,6.315714285714285,361.4430555555556,62.74142857142858
851,1978-01-19,90.0899963378906,6.522857142857142,363.09097222222226,62.88248847926268
852,1978-01-30,89.3399963378906,6.441428571428572,363.09097222222226,63.009677419354844
853,1978-02-08,90.8300018310546,6.4314285714285715,363.09097222222226,63.04147465437791
854,1978-02-21,87.5899963378906,6.471428571428572,363.09097222222226,63.131336405529964
855,1978-03-02,87.3199996948242,6.418571428571428,363.09097222222226,63.28084265964451
856,1978-03-13,88.9499969482421,6.2957142857142845,363.09097222222226,63.49999999999998
857,1978-03-22,89.4700012207031,6.2371428571428575,363.09097222222226,63.640816326530576
858,1978-04-03,88.4599990844726,6.318571428571429,363.09097222222226,63.80664911125738
859,1978-04-12,90.1100006103515,6.368571428571428,363.09097222222226,64.01059907834096
860,1978-04-21,94.3399963378906,6.221428571428571,363.09097222222226,64.1649769585253
861,1978-05-02,97.25,6.292857142857144,363.09097222222226,64.36230414746538
862,1978-05-11,97.1999969482421,6.381428571428571,363.09097222222226,64.62285714285711
863,1978-05-22,99.0899963378906,6.337142857142858,363.09097222222226,64.81999999999998
864,1978-06-02,98.1399993896484,6.567142857142857,363.09097222222226,64.99944700460829
865,1978-06-13,99.5699996948242,6.624285714285714,363.09097222222226,65.12211981566821
866,1978-06-22,96.2399978637695,6.727142857142858,363.09097222222226,65.27649769585256
867,1978-07-03,95.0899963378906,6.92,363.09097222222226,65.43794162826423
868,1978-07-13,96.25,7.141428571428571,363.09097222222226,65.6357142857143
869,1978-07-24,97.7200012207031,7.018571428571428,363.09097222222226,65.80000000000003
870,1978-08-02,102.919998168945,6.817142857142857,363.09097222222226,65.93041474654379
871,1978-08-11,103.959999084472,6.7871428571428565,363.09097222222226,65.98294930875578
872,1978-08-22,104.309997558593,7.162857142857143,363.09097222222226,66.11382488479265
873,1978-08-31,103.290000915527,7.3571428571428585,363.09097222222226,66.23732718894011
874,1978-09-12,106.989997863769,7.652857142857143,363.09097222222226,66.61889400921656
875,1978-09-21,101.900001525878,7.911428571428572,363.09097222222226,66.81244239631332
876,1978-10-02,102.959999084472,7.990000000000001,363.09097222222226,67.00608294930869
877,1978-10-12,104.879997253417,8.114285714285714,363.09097222222226,67.22571428571425
878,1978-10-23,98.1800003051757,7.83,363.09097222222226,67.43999999999996
879,1978-11-01,96.8499984741211,8.152857142857142,363.09097222222226,67.60571428571427
880,1978-11-13,93.1299972534179,8.707142857142857,363.09097222222226,67.58110599078341
881,1978-11-22,95.4800033569336,8.305714285714286,363.09097222222226,67.71751152073732
882,1978-12-04,96.1500015258789,8.961428571428572,363.09097222222226,67.86516129032258
883,1978-12-13,96.0599975585937,8.90857142857143,363.09097222222226,68.00476190476186
884,1978-12-22,96.3099975585937,9.194285714285714,363.09097222222226,68.13238095238093
885,1979-01-04,98.5800018310546,9.291428571428572,365.0388888888889,68.37563748079876
886,1979-01-15,100.690002441406,9.327142857142858,367.6361111111111,68.67419354838711
887,1979-01-24,100.160003662109,9.398571428571428,367.6361111111111,68.86497695852536
888,1979-02-02,99.5,9.297142857142859,367.6361111111111,69.07926267281108
889,1979-02-14,98.870002746582,9.25,367.6361111111111,69.37741935483872
890,1979-02-26,97.6699981689453,9.379999999999999,367.6361111111111,69.63870967741936
891,1979-03-07,98.4400024414062,9.424285714285714,367.6361111111111,69.92811059907841
892,1979-03-16,100.690002441406,9.498571428571427,367.6361111111111,70.18571428571438
893,1979-03-27,102.480003356933,9.531428571428572,367.6361111111111,70.4392857142858
894,1979-04-05,103.26000213623,9.471428571428572,367.6361111111111,70.6322580645162
895,1979-04-17,101.239997863769,9.648571428571428,367.6361111111111,70.83870967741939
896,1979-04-26,102.01000213623,9.20142857142857,367.6361111111111,71.07741935483871
897,1979-05-07,99.0199966430664,9.602857142857143,367.6361111111111,71.3945622119816
898,1979-05-16,98.4199981689453,9.602857142857143,367.6361111111111,71.68952380952385
899,1979-05-25,100.220001220703,9.642857142857142,367.6361111111111,71.94476190476193
900,1979-06-07,101.790000915527,9.465714285714284,367.6361111111111,72.25874039938559
901,1979-06-18,101.559997558593,8.998571428571427,367.6361111111111,72.50967741935483
902,1979-06-27,102.269996643066,8.882857142857143,367.6361111111111,72.76405529953915
903,1979-07-09,104.470001220703,9.07,367.6361111111111,73.05038402457761
904,1979-07-18,101.690002441406,9.291428571428572,367.6361111111111,73.3428571428572
905,1979-07-27,103.099998474121,9.297142857142857,367.6361111111111,73.5980952380953
906,1979-08-07,105.650001525878,9.26857142857143,367.6361111111111,73.76992319508453
907,1979-08-16,108.08999633789,9.47,367.6361111111111,73.95161290322581
908,1979-08-27,109.139999389648,9.571428571428571,367.6361111111111,74.1741935483871
909,1979-09-06,106.849998474121,9.918571428571429,367.6361111111111,74.4064516129033
