,date,sp500_price,tbill,rpc_consumption,price
345,1995-09-29,584.409973144531,5.3100000000000005,2160.1874999999995,153.17709677419356
346,1995-11-13,592.299987792968,5.302999999999999,2160.1874999999995,153.7134193548387
347,1995-12-27,614.530029296875,5.243666666666668,2160.1874999999995,153.92531182795702
348,1996-02-09,656.369995117187,4.951333333333334,2205.959722222223,155.0167383512545
349,1996-03-25,650.039978027343,4.895,2209.229166666667,155.48218761586946
350,1996-05-07,638.260009765625,4.9656666666666665,2209.229166666667,156.33107007786427
351,1996-06-19,661.960021972656,5.052666666666667,2209.229166666667,156.67497849462364
352,1996-08-01,650.02001953125,5.136333333333335,2209.229166666667,157.10090322580643
353,1996-09-13,680.539978027343,5.077333333333332,2209.229166666667,157.45559139784942
354,1996-10-28,697.260009765625,5.002333333333334,2209.229166666667,158.27858422939065
355,1996-12-11,740.72998046875,4.989666666666668,2209.229166666667,158.97044086021506
356,1997-01-27,765.02001953125,4.986666666666666,2240.903472222222,159.4578566308244
357,1997-03-11,811.340026855468,5.026666666666667,2265.1249999999995,159.81313748079873
358,1997-04-23,773.640014648437,5.167333333333334,2265.1249999999995,159.9066897081413
359,1997-06-05,843.429992675781,5.050999999999999,2265.1249999999995,159.95731182795697
360,1997-07-18,915.299987792968,4.974333333333334,2265.1249999999995,160.40611469534053
361,1997-08-29,899.469970703125,5.126999999999999,2265.1249999999995,160.86311111111112
362,1997-10-14,970.280029296875,4.951,2265.1249999999995,161.4390430107527
363,1997-11-26,951.640014648437,5.079333333333334,2265.1249999999995,161.75881720430104
364,1998-01-12,939.210021972656,5.1306666666666665,2286.7520833333333,161.89294982078854
365,1998-02-25,1042.90002441406,5.057333333333333,2357.8125,162.05827956989245
366,1998-04-08,1101.65002441406,5.027666666666667,2357.8125,162.04451612903222
367,1998-05-21,1114.64001464843,4.9766666666666675,2357.8125,162.53367741935483
368,1998-07-06,1157.32995605468,4.971666666666667,2357.8125,162.93179928315413
369,1998-08-17,1083.67004394531,4.947333333333334,2357.8125,163.4462365591398
370,1998-09-29,1049.02001953125,4.7123333333333335,2357.8125,163.54602150537636
371,1998-11-12,1117.68994140625,4.0969999999999995,2357.8125,164.0945878136201
372,1998-12-28,1225.48999023437,4.391,2357.8125,164.4155268817204
373,1999-02-10,1223.55004882812,4.361000000000001,2444.212499999999,164.7935161290322
374,1999-03-25,1289.98999023437,4.459666666666666,2453.8124999999995,164.79011904761904
375,1999-05-07,1345.0,4.333333333333333,2453.8124999999995,166.17587813620085
376,1999-06-21,1349.0,4.517333333333332,2453.8124999999995,166.03
377,1999-08-03,1322.18005371093,4.580333333333333,2453.8124999999995,166.81895698924737
378,1999-09-15,1317.96997070312,4.718,2453.8124999999995,167.52774193548387
379,1999-10-28,1342.43994140625,4.781000000000001,2453.8124999999995,168.26582795698926
380,1999-12-13,1415.21997070312,5.079666666666666,2453.8124999999995,168.6296200716846
381,2000-01-26,1404.08996582031,5.275,2508.61388888889,169.3265949820789
382,2000-03-09,1401.68994140625,5.562666666666666,2550.5208333333344,170.4415053763441
383,2000-04-20,1434.5400390625,5.697333333333335,2550.5208333333344,171.31015572858735
384,2000-06-05,1467.63000488281,5.748999999999999,2550.5208333333344,171.34493548387093
385,2000-07-18,1493.73999023437,5.772333333333334,2550.5208333333344,172.7922043010752
386,2000-08-29,1509.83996582031,6.0646666666666675,2550.5208333333344,172.81777777777776
387,2000-10-12,1329.78002929687,6.020333333333334,2550.5208333333344,173.93209677419355
388,2000-11-24,1341.77001953125,6.171,2550.5208333333344,174.2236129032258
389,2001-01-09,1300.80004882812,5.710333333333334,2558.1916666666657,174.93614336917565
390,2001-02-22,1252.81994628906,5.009999999999999,2588.8749999999986,176.18752688172037
391,2001-04-05,1151.43994140625,4.414333333333333,2588.8749999999986,176.2123079877112
392,2001-05-18,1291.9599609375,3.7416666666666663,2588.8749999999986,177.03035483870963
393,2001-07-02,1236.71997070312,3.5149999999999997,2588.8749999999986,177.91333333333336
394,2001-08-14,1186.72998046875,3.4759999999999995,2588.8749999999986,177.29166666666654
395,2001-10-02,1051.32995605468,2.910666666666666,2588.8749999999986,177.9449283154122
396,2001-11-15,1142.23999023437,2.053666666666667,2588.8749999999986,177.3763620071685
397,2001-12-31,1148.07995605468,1.751,2588.8749999999986,177.37582078853055
398,2002-02-13,1118.51000976562,1.672666666666667,2630.208333333335,177.9135483870968
399,2002-03-28,1147.39001464843,1.7686666666666666,2630.208333333335,178.5679646697389
400,2002-05-10,1054.98999023437,1.719333333333333,2630.208333333335,179.62586379928317
401,2002-06-24,992.719970703125,1.7133333333333338,2630.208333333335,179.637770609319
402,2002-08-06,859.570007324218,1.6739999999999997,2630.208333333335,180.1781218637993
403,2002-09-18,869.460021972656,1.6259999999999997,2630.208333333335,180.8287096774193
404,2002-10-31,885.760009765625,1.5879999999999999,2630.208333333335,181.30088888888895
405,2002-12-16,910.400024414062,1.222,2630.208333333335,181.72473118279575
406,2003-01-30,844.609985351562,1.173333333333333,2669.277777777778,182.6698387096774
407,2003-03-14,833.27001953125,1.15,2688.8125,184.01388248847928
408,2003-04-28,914.840026855468,1.1363333333333332,2688.8125,183.36276881720428
409,2003-06-10,984.840026855468,1.063,2688.8125,182.8286451612904
410,2003-07-23,988.609985351562,0.8736666666666667,2688.8125,183.59808602150534
411,2003-09-04,1027.96997070312,0.9476666666666667,2688.8125,184.777870967742
412,2003-10-17,1039.31994628906,0.9239999999999999,2688.8125,185.1928602150538
413,2003-12-02,1066.61999511718,0.9333333333333336,2688.8125,184.97342293906814
414,2004-01-15,1132.05004882812,0.888,2714.0902777777783,186.00967741935483
415,2004-03-01,1155.96997070312,0.914,2764.6458333333335,186.88924731182792
416,2004-04-13,1129.43994140625,0.9336666666666666,2764.6458333333335,187.34978123841307
417,2004-05-25,1113.05004882812,0.9906666666666667,2764.6458333333335,188.13113261648752
418,2004-07-09,1112.81005859375,1.2443333333333333,2764.6458333333335,189.17490322580656
419,2004-08-20,1098.34997558593,1.4066666666666665,2764.6458333333335,189.23279569892472
420,2004-10-04,1135.17004394531,1.628,2764.6458333333335,189.95440860215052
421,2004-11-17,1181.93994140625,1.8683333333333332,2764.6458333333335,191.57709677419345
422,2004-12-31,1211.92004394531,2.177,2764.6458333333335,191.87709677419346
423,2005-02-14,1206.14001464843,2.381,2836.687500000001,191.88473118279575
424,2005-03-30,1181.41003417968,2.7,2836.687500000001,193.28647849462362
425,2005-05-11,1171.10998535156,2.791,2836.687500000001,193.8736666666666
426,2005-06-23,1200.72998046875,2.9053333333333327,2836.687500000001,193.64843010752685
427,2005-08-05,1226.42004394531,3.2216666666666662,2836.687500000001,195.33653763440864
428,2005-09-19,1231.02001953125,3.4350000000000005,2836.687500000001,197.9212903225806
429,2005-11-01,1202.76000976562,3.6286666666666676,2836.687500000001,199.71033333333332
430,2005-12-15,1270.93994140625,3.8810000000000002,2836.687500000001,197.79677419354843
431,2006-01-31,1280.07995605468,4.123333333333334,2876.2013888888887,199.303870967742
432,2006-03-15,1303.02001953125,4.454666666666666,2895.9583333333335,199.56405913978494
433,2006-04-27,1309.71997070312,4.5729999999999995,2895.9583333333335,200.6673886328726
434,2006-06-09,1252.30004882812,4.716333333333334,2895.9583333333335,201.6483655913979
435,2006-07-24,1260.91003417968,4.879333333333333,2895.9583333333335,202.7374014336918
436,2006-09-05,1313.25,4.956999999999999,2895.9583333333335,204.0742365591398
437,2006-10-18,1365.80004882812,4.827,2895.9583333333335,202.00919354838703
438,2006-11-30,1400.63000488281,4.953666666666666,2895.9583333333335,201.78636559139787
439,2007-01-17,1430.61999511718,4.882333333333333,2908.020833333335,203.59268996415773
440,2007-03-01,1403.17004394531,5.017666666666667,2932.1458333333344,204.3014677419355
441,2007-04-13,1452.84997558593,4.924999999999999,2932.1458333333344,205.9310205069125
442,2007-05-25,1515.72998046875,4.776666666666667,2932.1458333333344,206.81638354838708
443,2007-07-10,1510.11999511718,4.6593333333333335,2932.1458333333344,207.51372
444,2007-08-21,1447.11999511718,4.573333333333333,2932.1458333333344,207.76688612903226
445,2007-10-03,1539.58996582031,3.9103333333333334,2932.1458333333344,208.6654691397849
446,2007-11-16,1458.73999023437,3.730666666666666,2932.1458333333344,210.17668139784942
447,2008-01-02,1447.16003417968,3.029000000000001,2931.028472222223,211.86603175627235
448,2008-02-14,1348.85998535156,2.546333333333334,2898.6250000000005,212.63813870967743
449,2008-03-31,1322.69995117187,1.5330000000000004,2898.6250000000005,213.57920519095296
450,2008-05-12,1403.57995605468,1.371,2898.6250000000005,214.50600258064514
451,2008-06-24,1314.2900390625,1.8576666666666666,2898.6250000000005,217.3300159139786
452,2008-08-06,1289.18994140625,1.648,2898.6250000000005,219.60357225806462
453,2008-09-18,1206.51000976562,1.5420000000000003,2898.6250000000005,218.69009892473116
454,2008-10-31,968.75,0.7293333333333333,2898.6250000000005,216.82200207885302
455,2008-12-16,913.179992675781,0.12666666666666665,2898.6250000000005,211.2378795698924
456,2009-01-30,825.880004882812,0.1,2857.6111111111104,211.48817580645175
457,2009-03-16,753.890014648437,0.27233333333333337,2837.104166666666,212.81967741935492
458,2009-04-28,855.159973144531,0.174,2837.104166666666,212.6274209677419
459,2009-06-10,939.150024414062,0.169,2837.104166666666,213.64981713261642
460,2009-07-23,976.289978027343,0.18400000000000008,2837.104166666666,215.26149132616476
461,2009-09-03,1003.23999023437,0.17133333333333337,2837.104166666666,215.57994867383508
462,2009-10-19,1097.91003417968,0.1033333333333333,2837.104166666666,216.33123741935478
463,2009-12-02,1109.23999023437,0.05733333333333334,2837.104166666666,217.38620534050173
464,2010-01-15,1136.03002929687,0.055333333333333345,2845.756944444445,217.44706487455198
465,2010-03-02,1118.31005859375,0.098,2863.0625,217.3269921658987
466,2010-04-14,1210.65002441406,0.15600000000000003,2863.0625,217.40034838709673
467,2010-05-26,1067.94995117187,0.15966666666666668,2863.0625,217.31963688172038
468,2010-07-09,1077.9599609375,0.1343333333333333,2863.0625,217.26096964157705
469,2010-08-20,1071.68994140625,0.15566666666666668,2863.0625,217.95062365591403
470,2010-10-04,1137.03002929687,0.1516666666666667,2863.0625,218.4276344086021
471,2010-11-17,1178.58996582031,0.13333333333333333,2863.0625,219.5615096774193
472,2010-12-31,1257.64001464843,0.14533333333333334,2863.0625,220.66940967741942
473,2011-02-14,1332.31994628906,0.14866666666666667,2896.2083333333326,221.70282688172037
474,2011-03-29,1319.43994140625,0.10699999999999998,2896.2083333333326,223.22931505376346
475,2011-05-11,1342.07995605468,0.053333333333333344,2896.2083333333326,224.6525980645161
476,2011-06-23,1283.5,0.04400000000000001,2896.2083333333326,225.01039333333327
477,2011-08-05,1199.38000488281,0.036000000000000004,2896.2083333333326,225.62389293906807
478,2011-09-19,1204.08996582031,0.017333333333333333,2896.2083333333326,226.61047204301073
479,2011-11-01,1218.28002929687,0.017,2896.2083333333326,226.8855033333333
480,2011-12-15,1215.75,0.013000000000000001,2896.2083333333326,227.3207116129032
481,2012-01-31,1312.41003417968,0.02700000000000001,2911.5000000000005,227.85749677419355
482,2012-03-14,1394.28002929687,0.08866666666666667,2919.145833333334,228.66915020393031
483,2012-04-26,1399.97998046875,0.08433333333333333,2919.145833333334,229.27770418984056
484,2012-06-08,1325.66003417968,0.08866666666666666,2919.145833333334,228.55671247311832
485,2012-07-23,1350.52001953125,0.094,2919.145833333334,228.51147397849462
486,2012-09-04,1404.93994140625,0.10333333333333333,2919.145833333334,230.20808752688177
487,2012-10-17,1460.91003417968,0.10333333333333333,2919.145833333334,231.66475408602153
488,2012-12-04,1407.05004882812,0.0976666666666667,2919.145833333334,231.35024551971327
489,2013-01-17,1480.93994140625,0.06933333333333333,2928.0958333333347,231.44636387096773
490,2013-03-04,1525.19995117187,0.09266666666666666,2941.5208333333344,232.98089297235023
491,2013-04-16,1574.56994628906,0.07733333333333332,2941.5208333333344,231.8266399769585
492,2013-05-29,1648.35998535156,0.047000000000000014,2941.5208333333344,231.77329096774196
493,2013-07-11,1675.02001953125,0.047333333333333345,2941.5208333333344,232.7286834767025
494,2013-08-22,1656.9599609375,0.04033333333333334,2941.5208333333344,233.4486869175627
495,2013-10-04,1690.5,0.02066666666666667,2941.5208333333344,233.66596021505373
496,2013-11-19,1787.86999511718,0.05766666666666668,2941.5208333333344,233.93765627240148
497,2014-01-03,1831.36999511718,0.06800000000000002,2945.880555555556,234.89964856630817
498,2014-02-18,1840.76000976562,0.045666666666666675,3006.9166666666656,235.61110322580652
499,2014-04-01,1885.52001953125,0.05133333333333334,3006.9166666666656,236.14832411674345
500,2014-05-14,1888.53002929687,0.030000000000000006,3006.9166666666656,236.79248924731186
501,2014-06-26,1957.21997070312,0.035666666666666666,3006.9166666666656,237.31785376344087
502,2014-08-08,1931.58996582031,0.028000000000000008,3006.9166666666656,237.59154924731178
503,2014-09-22,1994.2900390625,0.02766666666666667,3006.9166666666656,237.4597064516129
504,2014-11-04,2012.09997558593,0.017000000000000005,3006.9166666666656,237.39214921146953
505,2014-12-18,2061.22998046875,0.024666666666666674,3006.9166666666656,236.4271560215054
506,2015-02-03,2050.03002929687,0.02766666666666667,3074.41388888889,234.52420229390694
507,2015-03-18,2099.5,0.02133333333333334,3098.958333333335,235.86324723502307
508,2015-04-30,2085.51000976562,0.025333333333333336,3098.958333333335,236.39613824884793
509,2015-06-12,2094.11010742187,0.017333333333333336,3098.958333333335,237.50601125448023
510,2015-07-27,2067.63989257812,0.019666666666666666,3098.958333333335,238.1602315053763
511,2015-09-08,1969.41003417968,0.06433333333333334,3098.958333333335,237.98389741935483
512,2015-10-21,2018.93994140625,0.012666666666666668,3098.958333333335,237.47446487455196
513,2015-12-04,2091.68994140625,0.11566666666666668,3098.958333333335,238.0419904659498
514,2016-01-20,1859.32995605468,0.22766666666666663,3124.333333333333,237.61350107526883
515,2016-03-03,1993.40002441406,0.31266666666666665,3162.3958333333326,237.37695368928442
516,2016-04-15,2080.72998046875,0.26733333333333337,3162.3958333333326,238.76969966629602
517,2016-05-27,2099.06005859375,0.25699999999999995,3162.3958333333326,239.75881182795698
518,2016-07-12,2152.13989257812,0.2750000000000001,3162.3958333333326,240.41561458781368
519,2016-08-23,2186.89990234375,0.295,3162.3958333333326,240.40208731182796
520,2016-10-05,2159.72998046875,0.30199999999999994,3162.3958333333326,241.40972741935482
521,2016-11-18,2181.89990234375,0.3706666666666667,3162.3958333333326,242.0881050179211
522,2017-01-04,2270.75,0.5006666666666667,3166.587499999999,242.82539483870968
523,2017-02-16,2347.21997070312,0.5153333333333332,3225.2708333333326,244.07128172043016
524,2017-03-31,2362.71997070312,0.6859999999999999,3225.2708333333326,243.78818809523813
525,2017-05-15,2402.32006835937,0.8223333333333332,3225.2708333333326,244.33442419354836
526,2017-06-27,2419.3798828125,0.955,3225.2708333333326,244.1482731182795
527,2017-08-09,2474.02001953125,1.0566666666666664,3225.2708333333326,244.55178401433687
528,2017-09-21,2500.60009765625,1.012,3225.2708333333326,246.3752043010753
529,2017-11-03,2587.84008789062,1.0756666666666665,3225.2708333333326,246.96657655913975
530,2017-12-18,2690.15991210937,1.2609999999999997,3225.2708333333326,247.79280344086015
531,2018-02-01,2821.97998046875,1.4033333333333333,3276.497222222223,248.89292659498207
532,2018-03-16,2752.01000976562,1.6133333333333333,3295.125000000001,249.57098064516126
533,2018-04-30,2648.05004882812,1.7490000000000003,3295.125000000001,250.34451774193548
534,2018-06-12,2786.85009765625,1.8736666666666661,3295.125000000001,251.08225655913984
535,2018-07-25,2846.07006835937,1.929,3295.125000000001,251.41158344086023
536,2018-09-06,2878.05004882812,2.0323333333333333,3295.125000000001,251.90520179211478
537,2018-10-19,2767.78002929687,2.1756666666666664,3295.125000000001,252.75191928315414
538,2018-12-04,2700.06005859375,2.3193333333333332,3295.125000000001,252.95471853046598
539,2019-01-18,2670.7099609375,2.374,3322.5694444444434,252.3587866308244
540,2019-03-05,2789.64990234375,2.3819999999999997,3358.458333333332,253.09486182795698
541,2019-04-16,2907.06005859375,2.3939999999999997,3358.458333333332,255.15001175115194
542,2019-05-30,2788.86010742187,2.3639999999999994,3358.458333333332,255.6322370967742
543,2019-07-12,3013.77001953125,2.1716666666666664,3358.458333333332,255.61858616487453
544,2019-08-23,2847.11010742187,1.9956666666666665,3358.458333333332,256.23233526881717
545,2019-10-07,2938.7900390625,1.8743333333333334,3358.458333333332,256.77757419354833
546,2019-11-20,3108.4599609375,1.5846666666666664,3358.458333333332,258.0353698924731
547,2020-01-06,3246.28002929687,1.5390000000000001,3343.8145833333324,258.3784985663082
548,2020-02-19,3386.14990234375,1.5326666666666664,3212.020833333333,258.9276645161291
549,2020-04-01,2470.5,0.5546666666666666,3212.020833333333,257.8323281053022
550,2020-05-14,2852.5,0.13466666666666663,3212.020833333333,255.48221541218626
551,2020-06-26,3009.05004882812,0.151,3212.020833333333,257.13582616487446
552,2020-08-10,3360.46997070312,0.123,3212.020833333333,259.32325849462364
553,2020-09-22,3315.57006835937,0.10866666666666668,3212.020833333333,260.2208225806452
554,2020-11-04,3443.43994140625,0.10033333333333334,3212.020833333333,260.6651501792114
555,2020-12-18,3709.40991210937,0.08733333333333333,3212.020833333333,261.43650333333335
